# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060101,7.59,10.80,8.96
20060102,8.71,9.67,9.15
20060103,8.97,17.14,13.59
20060104,10.41,20.88,15.62
20060105,10.74,21.86,14.98
20060106,9.29,16.15,12.15
20060107,11.12,12.91,12.31
20060108,11.54,14.64,12.99
20060109,8.53,15.51,11.17
20060110,6.85,14.48,9.39
20060111,4.99,11.33,8.44
20060112,6.61,9.18,7.55
20060113,1.18,8.02,3.65
20060114,-0.70,7.12,2.62
20060115,0.93,9.89,4.19
20060116,0.55,9.64,4.45
20060117,1.51,10.08,4.21
20060118,-0.43,6.64,3.36
20060119,-0.64,9.64,2.67
20060120,0.56,8.91,3.77
20060121,-0.61,6.93,4.24
20060122,2.69,10.39,6.07
20060123,4.63,9.51,6.89
20060124,1.78,11.10,5.63
20060125,1.87,11.87,5.80
20060126,3.81,12.14,7.44
20060127,3.88,13.47,8.48
20060128,4.33,13.71,9.83
20060129,4.61,11.68,7.77
20060130,8.33,12.12,10.22
20060131,5.50,9.98,7.45
20060201,2.92,11.18,6.13
20060202,5.93,9.84,7.70
20060203,5.17,10.36,7.74
20060204,4.70,10.70,7.21
20060205,3.42,10.64,7.02
20060206,-0.47,8.03,3.24
20060207,1.41,10.37,6.22
20060208,2.76,13.22,7.17
20060209,0.83,13.63,6.40
20060210,0.93,9.25,4.45
20060211,1.28,9.12,4.35
20060212,1.64,10.83,5.54
20060213,1.92,10.35,5.48
20060214,5.13,7.68,6.47
20060215,5.30,9.02,7.72
20060216,8.43,13.92,10.93
20060217,8.10,14.02,10.99
20060218,5.35,12.12,8.80
20060219,3.77,13.14,8.40
20060220,10.18,13.48,12.58
20060221,12.45,14.10,13.35
20060222,12.33,15.19,13.56
20060223,11.96,13.85,12.73
20060224,9.62,13.46,10.96
20060225,8.76,13.38,11.71
20060226,5.95,13.08,8.79
20060227,4.13,12.87,6.64
20060228,6.86,15.64,11.71
20060301,10.89,15.33,12.76
20060302,8.75,15.52,11.57
20060303,6.37,17.21,11.12
20060304,9.11,14.91,11.71
20060305,6.11,13.80,10.56
20060306,7.71,16.58,12.27
20060307,7.58,19.83,12.02
20060308,8.58,18.31,12.99
20060309,8.59,21.31,13.75
20060310,7.35,17.21,11.96
20060311,4.14,11.05,7.02
20060312,2.39,9.13,5.31
20060313,-1.48,5.80,2.77
20060314,-1.96,6.26,1.64
20060315,0.51,9.73,5.68
20060316,5.37,14.40,10.29
20060317,3.30,12.50,7.50
20060318,4.31,14.67,8.38
20060319,-0.27,13.33,5.23
20060320,3.26,11.73,7.09
20060321,4.08,12.08,6.89
20060322,0.41,13.94,6.92
20060323,2.26,12.73,9.53
20060324,5.70,14.71,9.85
20060325,3.05,13.14,8.21
20060326,2.19,11.86,6.05
20060327,2.65,15.68,8.66
20060328,6.36,19.26,13.24
20060329,10.24,20.74,14.38
20060330,11.12,22.71,17.09
20060331,13.76,18.68,16.53
20060401,15.51,17.89,16.60
20060402,9.71,18.34,14.06
20060403,7.14,15.83,11.18
20060404,9.73,19.63,15.57
20060405,9.42,17.31,13.43
20060406,8.81,18.29,13.08
20060407,7.91,10.45,8.76
20060408,10.00,15.96,12.98
20060409,9.85,18.03,13.86
20060410,9.84,19.82,13.28
20060411,9.78,19.32,14.67
20060412,9.11,19.74,14.03
20060413,8.79,19.62,13.57
20060414,12.56,21.45,16.23
20060415,13.12,15.94,14.55
20060416,9.37,14.90,12.50
20060417,7.58,11.58,9.27
20060418,4.82,12.46,9.57
20060419,5.07,19.37,11.40
20060420,8.44,19.20,13.63
20060421,9.37,18.10,14.04
20060422,10.64,17.93,14.44
20060423,10.15,16.85,12.52
20060424,8.32,15.92,11.85
20060425,7.80,19.85,13.69
20060426,9.11,21.93,14.63
20060427,9.12,19.94,14.23
20060428,14.07,19.06,16.82
20060429,12.99,21.17,17.16
20060430,16.06,20.61,18.74
20060501,14.90,20.91,18.06
20060502,14.16,25.40,20.08
20060503,13.68,25.26,19.39
20060504,13.98,26.62,19.24
20060505,14.87,24.09,20.21
20060506,16.97,24.20,20.18
20060507,16.07,27.21,23.95
20060508,16.49,25.15,20.40
20060509,15.65,22.85,19.76
20060510,14.96,23.56,18.72
20060511,17.71,22.58,19.72
20060512,16.93,28.36,21.99
20060513,16.56,28.30,23.87
20060514,18.89,27.91,22.44
20060515,20.52,29.15,23.82
20060516,20.15,23.85,22.19
20060517,20.77,22.04,21.44
20060518,15.87,24.54,19.88
20060519,16.10,25.47,20.09
20060520,13.55,24.94,19.94
20060521,16.26,27.45,21.74
20060522,15.45,24.24,20.42
20060523,11.58,20.54,17.62
20060524,12.72,17.78,15.34
20060525,11.78,18.64,15.18
20060526,8.54,18.95,13.86
20060527,8.44,20.80,15.35
20060528,9.62,20.55,15.15
20060529,12.67,24.43,18.20
20060530,14.29,27.70,20.97
20060531,16.97,27.93,21.56
20060601,16.78,24.11,20.81
20060602,15.69,23.91,20.06
20060603,14.12,21.99,17.17
20060604,14.20,23.85,18.33
20060605,15.25,26.53,20.35
