EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:4896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
    31,  4896,19580101,   15,    0
    31,  4896,19580102,   63,    0
    31,  4896,19580103,   72,    0
    31,  4896,19580104,   61,    0
    31,  4896,19580105,  105,    0
    31,  4896,19580106,  102,    0
    31,  4896,19580107,  117,    0
    31,  4896,19580108,   50,    0
    31,  4896,19580109,   10,    0
    31,  4896,19580110,   27,    0
    31,  4896,19580111,   66,    0
    31,  4896,19580112,   35,    0
    31,  4896,19580113,   28,    0
    31,  4896,19580114,   29,    0
    31,  4896,19580115,    0,    0
    31,  4896,19580116,   21,    0
    31,  4896,19580117,   25,    0
    31,  4896,19580118,   10,    0
    31,  4896,19580119,   30,    0
    31,  4896,19580120,   47,    0
    31,  4896,19580121,    8,    0
    31,  4896,19580122,  -10,    0
    31,  4896,19580123,   -1,    0
    31,  4896,19580124,   -1,    0
    31,  4896,19580125,    5,    0
    31,  4896,19580126,   67,    0
    31,  4896,19580127,   73,    0
    31,  4896,19580128,   45,    0
    31,  4896,19580129,   62,    0
    31,  4896,19580130,   14,    0
    31,  4896,19580131,   20,    0
    31,  4896,19580201,   21,    0
    31,  4896,19580202,   11,    0
    31,  4896,19580203,   14,    0
    31,  4896,19580204,   15,    0
    31,  4896,19580205,   19,    0
    31,  4896,19580206,   26,    0
    31,  4896,19580207,   58,    0
    31,  4896,19580208,   62,    0
    31,  4896,19580209,  115,    0
    31,  4896,19580210,   90,    0
    31,  4896,19580211,   90,    0
    31,  4896,19580212,   99,    0
    31,  4896,19580213,  110,    0
    31,  4896,19580214,  116,    0
    31,  4896,19580215,   84,    0
    31,  4896,19580216,   90,    0
    31,  4896,19580217,   99,    0
    31,  4896,19580218,   45,    0
    31,  4896,19580219,   11,    0
    31,  4896,19580220,   18,    0
    31,  4896,19580221,   41,    0
    31,  4896,19580222,   72,    0
    31,  4896,19580223,   50,    0
    31,  4896,19580224,   69,    0
    31,  4896,19580225,   45,    0
    31,  4896,19580226,   23,    0
    31,  4896,19580227,  -20,    0
    31,  4896,19580228,   -2,    0
    31,  4896,19580301,    5,    0
    31,  4896,19580302,   -9,    0
    31,  4896,19580303,   25,    0
    31,  4896,19580304,   41,    0
    31,  4896,19580305,   21,    0
    31,  4896,19580306,   19,    0
    31,  4896,19580307,   45,    0
    31,  4896,19580308,   19,    0
    31,  4896,19580309,   12,    0
    31,  4896,19580310,   -7,    0
    31,  4896,19580311,    9,    0
    31,  4896,19580312,  -10,    0
    31,  4896,19580313,   26,    0
    31,  4896,19580314,   79,    0
    31,  4896,19580315,   89,    0
    31,  4896,19580316,   28,    0
    31,  4896,19580317,   90,    0
    31,  4896,19580318,   90,    0
    31,  4896,19580319,   67,    0
    31,  4896,19580320,   88,    0
    31,  4896,19580321,   19,    0
    31,  4896,19580322,   -3,    0
    31,  4896,19580323,   55,    0
    31,  4896,19580324,   77,    0
    31,  4896,19580325,   86,    0
    31,  4896,19580326,   79,    0
    31,  4896,19580327,   70,    0
    31,  4896,19580328,   83,    0
    31,  4896,19580329,  105,    0
    31,  4896,19580330,  115,    0
    31,  4896,19580331,   88,    0
    31,  4896,19580401,   80,    0
    31,  4896,19580402,   76,    0
    31,  4896,19580403,  109,    0
    31,  4896,19580404,  109,    0
    31,  4896,19580405,   79,    0
    31,  4896,19580406,   63,    0
    31,  4896,19580407,   50,    0
    31,  4896,19580408,   47,    0
    31,  4896,19580409,   40,    0
    31,  4896,19580410,   47,    0
    31,  4896,19580411,   51,    0
    31,  4896,19580412,    3,    0
    31,  4896,19580413,   50,    0
    31,  4896,19580414,   75,    0
    31,  4896,19580415,   69,    0
    31,  4896,19580416,   80,    0
    31,  4896,19580417,   50,    0
    31,  4896,19580418,   39,    0
    31,  4896,19580419,   32,    0
    31,  4896,19580420,   76,    0
    31,  4896,19580421,   75,    0
    31,  4896,19580422,   76,    0
    31,  4896,19580423,  109,    0
    31,  4896,19580424,   78,    0
    31,  4896,19580425,   89,    0
    31,  4896,19580426,  100,    0
    31,  4896,19580427,  106,    0
    31,  4896,19580428,  118,    0
    31,  4896,19580429,  120,    0
    31,  4896,19580430,   84,    0
    31,  4896,19580501,   98,    0
    31,  4896,19580502,   96,    0
    31,  4896,19580503,   89,    0
    31,  4896,19580504,   98,    0
    31,  4896,19580505,  110,    0
    31,  4896,19580506,  128,    0
    31,  4896,19580507,  128,    0
    31,  4896,19580508,  141,    0
    31,  4896,19580509,  159,    0
    31,  4896,19580510,  159,    0
    31,  4896,19580511,  202,    0
    31,  4896,19580512,  213,    0
    31,  4896,19580513,  148,    0
    31,  4896,19580514,  177,    0
    31,  4896,19580515,  120,    0
    31,  4896,19580516,  138,    0
    31,  4896,19580517,  100,    0
    31,  4896,19580518,  105,    0
    31,  4896,19580519,  137,    0
    31,  4896,19580520,  140,    0
    31,  4896,19580521,  125,    0
    31,  4896,19580522,  130,    0
    31,  4896,19580523,  117,    0
    31,  4896,19580524,  139,    0
    31,  4896,19580525,  186,    0
    31,  4896,19580526,  164,    0
    31,  4896,19580527,  161,    0
    31,  4896,19580528,  118,    0
    31,  4896,19580529,  103,    0
    31,  4896,19580530,  126,    0
    31,  4896,19580531,  101,    0
    31,  4896,19580601,  128,    0
    31,  4896,19580602,  160,    0
    31,  4896,19580603,  159,    0
    31,  4896,19580604,  140,    0
    31,  4896,19580605,  141,    0
    31,  4896,19580606,  141,    0
    31,  4896,19580607,  163,    0
    31,  4896,19580608,  154,    0
    31,  4896,19580609,  153,    0
    31,  4896,19580610,  177,    0
    31,  4896,19580611,  149,    0
    31,  4896,19580612,  154,    0
    31,  4896,19580613,  163,    0
    31,  4896,19580614,  118,    0
    31,  4896,19580615,  135,    0
    31,  4896,19580616,  145,    0
    31,  4896,19580617,  148,    0
    31,  4896,19580618,  145,    0
    31,  4896,19580619,  154,    0
    31,  4896,19580620,  160,    0
