# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060101,-1.70,7.55,3.93
20060102,1.99,9.65,5.85
20060103,8.41,12.70,10.42
20060104,7.95,14.68,12.18
20060105,5.57,13.37,10.36
20060106,6.54,12.63,10.11
20060107,8.21,12.11,9.92
20060108,6.79,12.64,9.42
20060109,4.85,10.40,8.23
20060110,4.56,9.03,6.86
20060111,5.35,8.08,7.00
20060112,5.08,7.88,6.45
20060113,0.89,5.04,3.14
20060114,1.18,3.90,2.84
20060115,0.79,5.07,2.99
20060116,1.20,6.55,4.91
20060117,3.31,8.71,5.72
20060118,1.02,7.83,4.09
20060119,1.61,8.81,5.33
20060120,-0.68,5.45,3.73
20060121,2.10,8.48,4.38
20060122,1.84,5.05,2.43
20060123,0.62,6.11,3.27
20060124,1.72,7.77,5.40
20060125,3.26,7.99,5.78
20060126,3.02,7.90,5.57
20060127,8.54,9.12,8.77
20060128,7.06,10.07,9.26
20060129,5.73,10.60,9.21
20060130,6.02,8.97,7.38
20060131,4.54,7.60,6.60
20060201,2.46,7.04,5.79
20060202,3.19,5.51,4.54
20060203,1.38,6.67,3.89
20060204,0.58,6.73,4.28
20060205,2.06,7.58,4.34
20060206,2.99,6.15,4.96
20060207,3.26,7.19,4.79
20060208,1.99,8.08,4.84
20060209,0.91,5.62,3.33
20060210,2.71,5.30,3.68
20060211,-0.20,2.98,1.17
20060212,-1.53,7.72,3.21
20060213,0.41,10.20,4.93
20060214,2.58,10.82,5.51
20060215,3.65,11.87,8.01
20060216,5.79,11.43,9.17
20060217,3.01,9.55,6.63
20060218,3.51,11.03,6.98
20060219,4.73,13.26,8.79
20060220,9.32,15.78,11.90
20060221,9.32,14.38,11.65
20060222,8.79,14.51,11.07
20060223,8.42,13.44,10.40
20060224,5.68,11.46,9.89
20060225,4.58,9.90,7.48
20060226,3.52,8.94,6.63
20060227,4.20,11.22,8.45
20060228,9.74,11.95,10.74
20060301,7.11,11.41,9.14
20060302,7.30,13.49,10.02
20060303,11.93,17.02,14.44
20060304,11.32,14.86,13.84
20060305,8.27,12.28,9.83
20060306,5.89,13.41,8.71
20060307,8.59,13.43,10.32
20060308,9.31,16.93,13.53
20060309,9.79,11.92,10.66
20060310,5.98,12.21,8.69
20060311,2.27,8.30,4.63
20060312,-0.90,5.30,1.92
20060313,-2.99,6.30,1.83
20060314,-1.49,6.58,2.80
20060315,0.25,11.74,5.73
20060316,4.99,10.62,7.66
20060317,2.44,10.90,8.28
20060318,2.12,9.81,6.02
20060319,4.77,9.23,6.74
20060320,3.83,9.97,7.08
20060321,-0.12,10.19,5.97
20060322,-0.70,10.05,5.28
20060323,4.54,10.58,6.74
20060324,5.98,8.55,6.89
20060325,3.79,6.45,4.86
20060326,1.59,10.89,5.85
20060327,8.67,11.85,10.21
20060328,13.87,13.96,13.92
20060329,12.72,15.15,14.02
20060330,12.11,20.43,16.42
20060331,9.86,14.96,12.16
20060401,6.37,12.58,10.25
20060402,2.92,13.11,7.58
20060403,4.60,12.55,8.96
20060404,10.06,12.24,11.10
20060405,12.13,12.29,12.16
20060406,6.60,11.28,9.18
20060407,5.07,13.41,9.38
20060408,5.59,13.59,9.41
20060409,4.92,13.32,9.56
20060410,6.83,12.88,10.69
20060411,7.15,13.52,10.16
20060412,7.52,13.20,10.05
20060413,4.55,13.24,8.79
20060414,9.55,14.59,12.12
20060415,10.93,14.32,12.39
20060416,6.87,11.40,9.14
20060417,5.92,12.14,8.71
20060418,7.63,13.37,10.79
20060419,5.48,14.43,10.70
20060420,6.38,12.78,9.65
20060421,5.52,13.96,9.85
20060422,5.13,13.75,9.75
20060423,5.08,15.63,9.67
20060424,6.17,17.12,12.63
20060425,7.47,17.80,13.77
20060426,7.98,20.87,15.18
20060427,13.95,25.34,20.13
20060428,14.75,23.92,19.20
20060429,12.94,18.25,15.67
20060430,12.80,15.37,14.27
20060501,11.13,16.43,14.25
20060502,10.51,18.12,14.43
20060503,7.81,20.80,14.71
20060504,12.41,18.18,15.08
20060505,14.28,27.48,21.18
20060506,13.13,19.15,16.26
20060507,13.07,18.38,15.49
20060508,12.60,19.88,16.79
20060509,12.12,16.61,14.52
20060510,10.65,23.68,16.74
20060511,12.02,18.94,14.86
20060512,12.61,17.11,14.61
20060513,13.25,21.91,16.82
20060514,10.57,18.07,14.12
20060515,6.24,21.40,15.84
20060516,14.16,24.72,20.11
20060517,12.85,21.03,17.06
20060518,10.56,19.83,15.62
20060519,11.17,22.67,16.73
20060520,12.53,25.97,20.95
20060521,13.89,23.39,18.48
20060522,9.72,18.55,15.81
20060523,6.57,13.38,10.15
20060524,5.70,13.83,10.08
20060525,6.24,13.42,9.79
20060526,5.98,14.68,9.17
20060527,7.53,14.99,10.72
20060528,8.82,14.68,11.83
20060529,8.74,18.79,13.47
20060530,8.14,22.08,14.70
20060531,12.11,20.21,15.69
20060601,11.90,17.46,15.03
20060602,11.82,18.03,14.66
20060603,10.25,19.26,14.43
20060604,13.20,17.77,15.50
20060605,13.73,21.01,17.64
20060606,11.95,18.48,15.51
20060607,9.92,18.00,13.35
20060608,12.74,18.05,15.76
20060609,13.63,20.22,16.70
20060610,11.62,23.65,17.86
20060611,14.29,19.12,16.61
20060612,12.54,17.59,15.18
20060613,9.48,21.24,15.02
20060614,11.82,19.95,15.65
20060615,11.64,19.31,14.64
20060616,12.95,19.95,16.89
20060617,13.71,29.15,22.30
20060618,15.24,20.13,17.29
20060619,13.47,21.77,17.60
20060620,12.25,21.53,16.31
20060621,13.44,24.78,18.66
20060622,12.81,27.27,21.52
20060623,16.40,28.89,23.05
20060624,16.55,22.74,20.70
20060625,13.79,22.14,17.66
20060626,13.33,25.24,19.63
20060627,15.91,30.06,21.84
20060628,11.59,20.03,16.87
20060629,11.86,18.79,15.14
20060630,10.78,16.57,14.37
20060701,9.82,17.76,15.08
20060702,10.67,27.02,18.87
20060703,15.39,19.15,17.43
20060704,13.86,21.16,17.80
20060705,13.24,21.27,17.38
20060706,11.76,26.79,18.81
20060707,14.28,29.93,22.97
20060708,16.88,28.84,23.08
20060709,19.95,27.02,23.58
20060710,16.83,24.61,20.78
20060711,15.38,19.42,17.25
20060712,13.96,21.23,17.28
20060713,11.68,21.12,16.30
20060714,11.22,25.63,18.85
20060715,14.84,26.95,20.74
20060716,16.72,30.70,23.01
20060717,20.47,30.54,26.20
20060718,21.10,27.12,24.07
20060719,17.03,23.31,19.39
20060720,16.08,23.22,19.40
20060721,16.43,25.88,20.56
20060722,15.56,22.92,19.30
20060723,15.81,22.84,19.92
20060724,16.55,24.83,21.01
20060725,16.95,25.33,21.66
20060726,16.10,27.73,21.67
20060727,16.70,26.43,21.51
20060728,17.37,26.30,22.01
20060729,18.28,26.97,23.21
20060730,18.17,23.39,21.00
20060731,18.73,33.19,26.05
20060801,18.18,31.67,26.02
20060802,19.12,21.15,20.42
20060803,17.00,22.60,19.30
20060804,15.63,22.70,18.44
