# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20060101,-3.00,2.09,-1.52
20060102,3.01,4.89,4.09
20060103,4.98,11.25,8.32
20060104,9.08,11.65,10.38
20060105,7.35,9.23,8.41
20060106,3.75,7.97,5.61
20060107,0.36,5.70,2.33
20060108,0.46,7.74,4.61
20060109,3.54,8.13,5.72
20060110,0.05,5.69,3.46
20060111,0.01,2.81,1.24
20060112,-0.18,1.05,0.45
20060113,-0.30,0.14,-0.06
20060114,-0.88,-0.18,-0.62
20060115,-3.01,0.35,-1.57
20060116,-1.83,-0.24,-1.21
20060117,-2.11,1.04,-0.73
20060118,-2.69,0.45,-0.83
20060119,-0.74,1.96,0.35
20060120,-1.29,4.90,2.85
20060121,-0.21,9.98,6.59
20060122,2.66,9.40,5.60
20060123,0.47,8.52,4.80
20060124,1.50,10.15,5.25
20060125,2.02,10.71,6.96
20060126,4.29,6.64,5.67
20060127,1.23,6.32,2.23
20060128,-1.19,4.48,1.59
20060129,-0.65,2.33,0.93
20060130,-1.53,2.92,0.93
20060131,-3.08,3.10,-0.61
20060201,-1.88,0.61,-0.61
20060202,-1.40,2.82,0.52
20060203,-1.81,7.70,3.08
20060204,-1.57,2.95,0.27
20060205,1.20,1.43,1.36
20060206,-1.26,4.37,1.79
20060207,-3.10,2.88,0.21
20060208,-2.79,3.47,0.67
20060209,0.70,3.21,1.78
20060210,-1.01,4.23,1.09
20060211,0.27,3.05,2.08
20060212,1.21,5.23,3.23
20060213,2.80,5.24,4.60
20060214,1.22,2.93,1.95
20060215,-1.71,3.02,0.96
20060216,-2.77,3.05,0.09
20060217,-4.28,4.14,0.50
20060218,-2.22,3.52,0.10
20060219,-3.19,1.83,-0.48
20060220,-0.09,6.55,2.72
20060221,-0.87,6.66,2.64
20060222,-1.51,5.81,2.51
20060223,1.81,7.18,4.26
20060224,2.62,7.19,4.30
20060225,2.42,5.72,4.18
20060226,2.41,5.98,4.71
20060227,2.27,6.70,4.57
20060228,2.61,7.56,5.53
