EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:7225 160110 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2207,  7225,19460101,   39,    0
  2207,  7225,19460102,   74,    0
  2207,  7225,19460103,   52,    0
  2207,  7225,19460104,   33,    0
  2207,  7225,19460105,   17,    0
  2207,  7225,19460106,   30,    0
  2207,  7225,19460107,   31,    0
  2207,  7225,19460108,   30,    0
  2207,  7225,19460109,   95,    0
  2207,  7225,19460110,  106,    0
  2207,  7225,19460111,   82,    0
  2207,  7225,19460112,  106,    0
  2207,  7225,19460113,   95,    0
  2207,  7225,19460114,   43,    0
  2207,  7225,19460115,  -15,    0
  2207,  7225,19460116,   -8,    0
  2207,  7225,19460117,   16,    0
  2207,  7225,19460118,   26,    0
  2207,  7225,19460119,   44,    0
  2207,  7225,19460120,   23,    0
  2207,  7225,19460121,   48,    0
  2207,  7225,19460122,   34,    0
  2207,  7225,19460123,   40,    0
  2207,  7225,19460124,   62,    0
  2207,  7225,19460125,   63,    0
  2207,  7225,19460126,   70,    0
  2207,  7225,19460127,   77,    0
  2207,  7225,19460128,  103,    0
  2207,  7225,19460129,   70,    0
  2207,  7225,19460130,  129,    0
  2207,  7225,19460131,   78,    0
  2207,  7225,19460201,   51,    0
  2207,  7225,19460202,  112,    0
  2207,  7225,19460203,   70,    0
  2207,  7225,19460204,  106,    0
  2207,  7225,19460205,  126,    0
  2207,  7225,19460206,  136,    0
  2207,  7225,19460207,  142,    0
  2207,  7225,19460208,  122,    0
  2207,  7225,19460209,  118,    0
  2207,  7225,19460210,   80,    0
  2207,  7225,19460211,   90,    0
  2207,  7225,19460212,   72,    0
  2207,  7225,19460213,  113,    0
  2207,  7225,19460214,   68,    0
  2207,  7225,19460215,   76,    0
  2207,  7225,19460216,   84,    0
  2207,  7225,19460217,   75,    0
  2207,  7225,19460218,   97,    0
  2207,  7225,19460219,  102,    0
  2207,  7225,19460220,   99,    0
  2207,  7225,19460221,   86,    0
  2207,  7225,19460222,   55,    0
  2207,  7225,19460223,   57,    0
  2207,  7225,19460224,  120,    0
  2207,  7225,19460225,  123,    0
  2207,  7225,19460226,   92,    0
  2207,  7225,19460227,  120,    0
  2207,  7225,19460228,  127,    0
  2207,  7225,19460301,   69,    0
  2207,  7225,19460302,   30,    0
  2207,  7225,19460303,   25,    0
  2207,  7225,19460304,   36,    0
  2207,  7225,19460305,   26,    0
  2207,  7225,19460306,   59,    0
  2207,  7225,19460307,   98,    0
  2207,  7225,19460308,   80,    0
  2207,  7225,19460309,   63,    0
  2207,  7225,19460310,   70,    0
  2207,  7225,19460311,   72,    0
  2207,  7225,19460312,   87,    0
  2207,  7225,19460313,  117,    0
  2207,  7225,19460314,   79,    0
  2207,  7225,19460315,   95,    0
  2207,  7225,19460316,  129,    0
  2207,  7225,19460317,  120,    0
  2207,  7225,19460318,   84,    0
  2207,  7225,19460319,   78,    0
  2207,  7225,19460320,   84,    0
  2207,  7225,19460321,   98,    0
  2207,  7225,19460322,  100,    0
  2207,  7225,19460323,  112,    0
  2207,  7225,19460324,  120,    0
  2207,  7225,19460325,  114,    0
  2207,  7225,19460326,  125,    0
  2207,  7225,19460327,  126,    0
  2207,  7225,19460328,  134,    0
  2207,  7225,19460329,  100,    0
  2207,  7225,19460330,  106,    0
  2207,  7225,19460331,   98,    0
  2207,  7225,19460401,  116,    0
  2207,  7225,19460402,  125,    0
  2207,  7225,19460403,  122,    0
  2207,  7225,19460404,  138,    0
  2207,  7225,19460405,  142,    0
  2207,  7225,19460406,  134,    0
  2207,  7225,19460407,  131,    0
  2207,  7225,19460408,  130,    0
  2207,  7225,19460409,  125,    0
  2207,  7225,19460410,  133,    0
  2207,  7225,19460411,  132,    0
  2207,  7225,19460412,  119,    0
  2207,  7225,19460413,  129,    0
  2207,  7225,19460414,  142,    0
  2207,  7225,19460415,  163,    0
  2207,  7225,19460416,  172,    0
  2207,  7225,19460417,  169,    0
  2207,  7225,19460418,  150,    0
  2207,  7225,19460419,  181,    0
  2207,  7225,19460420,  152,    0
  2207,  7225,19460421,  141,    0
  2207,  7225,19460422,  146,    0
  2207,  7225,19460423,  142,    0
  2207,  7225,19460424,  148,    0
  2207,  7225,19460425,  127,    0
  2207,  7225,19460426,  136,    0
  2207,  7225,19460427,  139,    0
  2207,  7225,19460428,  139,    0
  2207,  7225,19460429,  104,    0
  2207,  7225,19460430,  134,    0
  2207,  7225,19460501,  137,    0
  2207,  7225,19460502,  146,    0
  2207,  7225,19460503,  163,    0
  2207,  7225,19460504,  160,    0
  2207,  7225,19460505,  164,    0
  2207,  7225,19460506,  146,    0
  2207,  7225,19460507,  169,    0
  2207,  7225,19460508,  162,    0
  2207,  7225,19460509,  149,    0
  2207,  7225,19460510,  150,    0
  2207,  7225,19460511,  160,    0
  2207,  7225,19460512,  162,    0
  2207,  7225,19460513,  172,    0
  2207,  7225,19460514,  158,    0
  2207,  7225,19460515,  130,    0
  2207,  7225,19460516,  126,    0
  2207,  7225,19460517,  124,    0
  2207,  7225,19460518,  163,    0
  2207,  7225,19460519,  154,    0
  2207,  7225,19460520,  140,    0
  2207,  7225,19460521,  162,    0
  2207,  7225,19460522,  160,    0
  2207,  7225,19460523,  164,    0
  2207,  7225,19460524,  160,    0
  2207,  7225,19460525,  155,    0
  2207,  7225,19460526,  150,    0
  2207,  7225,19460527,  156,    0
  2207,  7225,19460528,  160,    0
  2207,  7225,19460529,  186,    0
  2207,  7225,19460530,  168,    0
  2207,  7225,19460531,  172,    0
