EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FORLI_URBANA, ITALY (STAID: 17622)
Blended and updated with sources:95350 96846 916147 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17622,916147,20051201,   36,    0
 17622,916147,20051202,   -9,    0
 17622,916147,20051203,   54,    0
 17622,916147,20051204,   -5,    0
 17622,916147,20051205,   52,    0
 17622,916147,20051206,   59,    0
 17622,916147,20051207,-9999,    9
 17622,916147,20051208,-9999,    9
 17622,916147,20051209,   46,    0
 17622,916147,20051210,   39,    0
 17622,916147,20051211,   27,    0
 17622,916147,20051212,   36,    0
 17622,916147,20051213,   37,    0
 17622,916147,20051214,   51,    0
 17622,916147,20051215,   29,    0
 17622,916147,20051216,  -23,    0
 17622,916147,20051217,   -9,    0
 17622,916147,20051218,  -25,    0
 17622,916147,20051219,  -49,    0
 17622,916147,20051220,  -20,    0
 17622,916147,20051221,  -19,    0
 17622,916147,20051222,-9999,    9
 17622,916147,20051223,  -28,    0
 17622,916147,20051224,  -35,    0
 17622,916147,20051225,    7,    0
 17622,916147,20051226,   31,    0
 17622,916147,20051227,   15,    0
 17622,916147,20051228,   27,    0
 17622,916147,20051229,  -33,    0
 17622,916147,20051230,  -49,    0
 17622, 95350,20051231,  -20,    0
 17622, 95350,20060101,  -10,    0
 17622, 95350,20060102,   16,    0
 17622, 95350,20060103,   32,    0
 17622, 95350,20060104,   26,    0
 17622, 95350,20060105,   25,    0
 17622, 95350,20060106,   14,    0
 17622, 95350,20060107,   38,    0
 17622, 95350,20060108,   18,    0
 17622, 95350,20060109,   12,    0
 17622, 95350,20060110,   -3,    0
 17622, 95350,20060111,   -5,    0
 17622, 95350,20060112,   -5,    0
 17622, 95350,20060113,   -5,    0
 17622, 95350,20060114,  -17,    0
 17622, 95350,20060115,  -11,    0
 17622, 95350,20060116,    1,    0
 17622, 95350,20060117,   -5,    0
 17622, 95350,20060118,   -3,    0
 17622, 95350,20060119,  -20,    0
 17622, 95350,20060120,  -36,    0
 17622, 95350,20060121,  -20,    0
 17622, 95350,20060122,    9,    0
 17622, 95350,20060123,   -2,    0
 17622, 95350,20060124,  -35,    0
 17622, 95350,20060125,  -48,    0
 17622, 95350,20060126,  -48,    0
 17622, 95350,20060127,  -10,    0
 17622, 95350,20060128,   13,    0
 17622, 95350,20060129,   40,    0
 17622, 95350,20060130,   49,    0
 17622, 95350,20060131,   46,    0
 17622, 95350,20060201,   29,    0
 17622, 95350,20060202,   33,    0
 17622, 95350,20060203,   28,    0
 17622, 95350,20060204,   32,    0
 17622, 95350,20060205,  -10,    0
 17622, 95350,20060206,  -20,    0
 17622, 95350,20060207,  -31,    0
 17622, 95350,20060208,   -6,    0
 17622, 95350,20060209,   -3,    0
 17622, 95350,20060210,   -5,    0
 17622, 95350,20060211,    1,    0
 17622, 95350,20060212,  -10,    0
 17622, 95350,20060213,  -17,    0
 17622, 95350,20060214,  -12,    0
 17622, 95350,20060215,   17,    0
 17622, 95350,20060216,   26,    0
 17622, 95350,20060217,    9,    0
 17622, 95350,20060218,   80,    0
 17622, 95350,20060219,    6,    0
 17622, 95350,20060220,   60,    0
 17622, 95350,20060221,   43,    0
 17622, 95350,20060222,   55,    0
 17622, 95350,20060223,   59,    0
 17622, 95350,20060224,   46,    0
 17622, 95350,20060225,   41,    0
 17622, 95350,20060226,   44,    0
 17622, 95350,20060227,   24,    0
 17622, 95350,20060228,    2,    0
 17622, 95350,20060301,   -2,    0
 17622, 95350,20060302,   18,    0
 17622, 95350,20060303,   11,    0
 17622, 95350,20060304,  123,    0
 17622, 95350,20060305,   36,    0
 17622, 95350,20060306,   24,    0
 17622, 95350,20060307,   11,    0
 17622, 95350,20060308,    4,    0
 17622, 95350,20060309,   48,    0
 17622, 95350,20060310,   49,    0
 17622, 95350,20060311,   31,    0
 17622, 95350,20060312,   14,    0
 17622, 95350,20060313,    8,    0
 17622, 95350,20060314,    1,    0
 17622, 95350,20060315,   10,    0
 17622, 95350,20060316,   16,    0
 17622, 95350,20060317,   28,    0
 17622, 95350,20060318,   11,    0
 17622, 95350,20060319,   16,    0
 17622, 95350,20060320,   45,    0
 17622, 95350,20060321,   67,    0
 17622, 95350,20060322,   72,    0
 17622, 95350,20060323,   69,    0
 17622, 95350,20060324,   42,    0
 17622, 95350,20060325,   48,    0
 17622, 95350,20060326,   74,    0
 17622, 95350,20060327,  104,    0
 17622, 95350,20060328,  108,    0
 17622, 95350,20060329,  124,    0
 17622, 95350,20060330,  119,    0
 17622, 95350,20060331,  125,    0
 17622, 95350,20060401,   99,    0
 17622, 95350,20060402,  115,    0
 17622, 95350,20060403,   74,    0
 17622, 95350,20060404,   57,    0
 17622, 95350,20060405,   87,    0
 17622, 95350,20060406,   63,    0
 17622, 95350,20060407,   47,    0
 17622, 95350,20060408,   43,    0
 17622, 95350,20060409,   77,    0
 17622, 95350,20060410,  109,    0
 17622, 95350,20060411,   67,    0
 17622, 95350,20060412,   62,    0
 17622, 95350,20060413,   57,    0
 17622, 95350,20060414,   97,    0
 17622, 95350,20060415,  116,    0
 17622, 95350,20060416,  123,    0
 17622, 95350,20060417,  102,    0
 17622, 95350,20060418,  117,    0
 17622, 95350,20060419,  111,    0
 17622, 95350,20060420,  102,    0
 17622, 95350,20060421,   98,    0
 17622, 95350,20060422,  117,    0
 17622, 95350,20060423,  126,    0
 17622, 95350,20060424,  122,    0
 17622, 95350,20060425,  119,    0
 17622, 95350,20060426,  134,    0
 17622, 95350,20060427,  129,    0
 17622, 95350,20060428,  131,    0
 17622, 95350,20060429,  132,    0
 17622, 95350,20060430,  100,    0
 17622, 95350,20060501,  102,    0
 17622, 95350,20060502,  104,    0
 17622, 95350,20060503,  100,    0
 17622, 95350,20060504,  106,    0
 17622, 95350,20060505,  103,    0
 17622, 95350,20060506,   96,    0
 17622, 95350,20060507,  109,    0
 17622, 95350,20060508,  106,    0
 17622, 95350,20060509,  106,    0
 17622, 95350,20060510,  105,    0
 17622, 95350,20060511,  112,    0
 17622, 95350,20060512,  119,    0
 17622, 95350,20060513,  137,    0
 17622, 95350,20060514,  124,    0
 17622, 95350,20060515,  123,    0
 17622, 95350,20060516,  143,    0
 17622, 95350,20060517,  180,    0
 17622, 95350,20060518,  167,    0
 17622, 95350,20060519,  206,    0
 17622, 95350,20060520,  190,    0
 17622, 95350,20060521,  191,    0
 17622, 95350,20060522,  171,    0
 17622, 95350,20060523,  170,    0
 17622, 95350,20060524,  120,    0
 17622, 95350,20060525,  112,    0
 17622, 95350,20060526,  130,    0
 17622, 95350,20060527,  164,    0
 17622, 95350,20060528,  161,    0
 17622, 95350,20060529,  154,    0
 17622, 95350,20060530,   77,    0
 17622, 95350,20060531,   69,    0
 17622, 95350,20060601,  101,    0
 17622, 95350,20060602,  100,    0
 17622, 95350,20060603,  115,    0
 17622, 95350,20060604,  132,    0
 17622, 95350,20060605,  142,    0
 17622, 95350,20060606,  123,    0
 17622, 95350,20060607,  112,    0
 17622, 95350,20060608,  103,    0
 17622, 95350,20060609,  112,    0
 17622, 95350,20060610,  122,    0
 17622, 95350,20060611,  133,    0
 17622, 95350,20060612,  117,    0
 17622, 95350,20060613,  144,    0
 17622, 95350,20060614,  164,    0
 17622, 95350,20060615,  203,    0
 17622, 95350,20060616,  201,    0
 17622, 95350,20060617,  201,    0
 17622, 95350,20060618,  201,    0
 17622, 95350,20060619,  193,    0
 17622, 95350,20060620,  217,    0
 17622, 95350,20060621,  204,    0
 17622, 95350,20060622,  226,    0
 17622, 95350,20060623,  221,    0
 17622, 95350,20060624,  203,    0
 17622, 95350,20060625,  209,    0
 17622, 95350,20060626,  208,    0
 17622, 95350,20060627,  226,    0
 17622, 95350,20060628,  237,    0
 17622, 95350,20060629,  232,    0
 17622, 95350,20060630,  221,    0
 17622, 95350,20060701,  202,    0
 17622, 95350,20060702,  194,    0
 17622, 95350,20060703,  184,    0
 17622, 95350,20060704,  184,    0
 17622, 95350,20060705,  169,    0
 17622, 95350,20060706,  188,    0
 17622, 95350,20060707,  176,    0
 17622, 95350,20060708,  189,    0
 17622, 95350,20060709,  183,    0
 17622, 95350,20060710,  199,    0
 17622, 95350,20060711,  205,    0
 17622, 95350,20060712,  211,    0
 17622, 95350,20060713,  203,    0
 17622, 95350,20060714,  197,    0
 17622, 95350,20060715,  205,    0
