EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94921 97081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 17589, 94921,20051201,-9999,    9
 17589, 94921,20051202,-9999,    9
 17589, 94921,20051203,-9999,    9
 17589, 94921,20051204,-9999,    9
 17589, 94921,20051205,-9999,    9
 17589, 94921,20051206,-9999,    9
 17589, 94921,20051207,-9999,    9
 17589, 94921,20051208,-9999,    9
 17589, 94921,20051209,-9999,    9
 17589, 94921,20051210,-9999,    9
 17589, 94921,20051211,-9999,    9
 17589, 94921,20051212,-9999,    9
 17589, 94921,20051213,-9999,    9
 17589, 94921,20051214,-9999,    9
 17589, 94921,20051215,-9999,    9
 17589, 94921,20051216,-9999,    9
 17589, 94921,20051217,-9999,    9
 17589, 94921,20051218,-9999,    9
 17589, 94921,20051219,-9999,    9
 17589, 94921,20051220,-9999,    9
 17589, 94921,20051221,-9999,    9
 17589, 94921,20051222,-9999,    9
 17589, 94921,20051223,-9999,    9
 17589, 94921,20051224,-9999,    9
 17589, 94921,20051225,-9999,    9
 17589, 94921,20051226,-9999,    9
 17589, 94921,20051227,-9999,    9
 17589, 94921,20051228,-9999,    9
 17589, 94921,20051229,-9999,    9
 17589, 94921,20051230,-9999,    9
 17589, 94921,20051231,    5,    0
 17589, 94921,20060101,   18,    0
 17589, 94921,20060102,   48,    0
 17589, 94921,20060103,   66,    0
 17589, 94921,20060104,   53,    0
 17589, 94921,20060105,   52,    0
 17589, 94921,20060106,   67,    0
 17589, 94921,20060107,   70,    0
 17589, 94921,20060108,   74,    0
 17589, 94921,20060109,   32,    0
 17589, 94921,20060110,   52,    0
 17589, 94921,20060111,   68,    0
 17589, 94921,20060112,   71,    0
 17589, 94921,20060113,   54,    0
 17589, 94921,20060114,   51,    0
 17589, 94921,20060115,   10,    0
 17589, 94921,20060116,   23,    0
 17589, 94921,20060117,   12,    0
 17589, 94921,20060118,   29,    0
 17589, 94921,20060119,   15,    0
 17589, 94921,20060120,   58,    0
 17589, 94921,20060121,   28,    0
 17589, 94921,20060122,   64,    0
 17589, 94921,20060123,   28,    0
 17589, 94921,20060124,   20,    0
 17589, 94921,20060125,   18,    0
 17589, 94921,20060126,   41,    0
 17589, 94921,20060127,   53,    0
 17589, 94921,20060128,   52,    0
 17589, 94921,20060129,   68,    0
 17589, 94921,20060130,   70,    0
 17589, 94921,20060131,  117,    0
 17589, 94921,20060201,  125,    0
 17589, 94921,20060202,  139,    0
 17589, 94921,20060203,  126,    0
 17589, 94921,20060204,   91,    0
 17589, 94921,20060205,   56,    0
 17589, 94921,20060206,   35,    0
 17589, 94921,20060207,   61,    0
 17589, 94921,20060208,   76,    0
 17589, 94921,20060209,   93,    0
 17589, 94921,20060210,   95,    0
 17589, 94921,20060211,   89,    0
 17589, 94921,20060212,   84,    0
 17589, 94921,20060213,   85,    0
 17589, 94921,20060214,  103,    0
 17589, 94921,20060215,  128,    0
 17589, 94921,20060216,   56,    0
 17589, 94921,20060217,  160,    0
 17589, 94921,20060218,  165,    0
 17589, 94921,20060219,  165,    0
 17589, 94921,20060220,  138,    0
 17589, 94921,20060221,   79,    0
 17589, 94921,20060222,   98,    0
 17589, 94921,20060223,   91,    0
 17589, 94921,20060224,   60,    0
 17589, 94921,20060225,   52,    0
 17589, 94921,20060226,   99,    0
 17589, 94921,20060227,   72,    0
 17589, 94921,20060228,   63,    0
 17589, 94921,20060301,   62,    0
 17589, 94921,20060302,   56,    0
 17589, 94921,20060303,  136,    0
 17589, 94921,20060304,  179,    0
 17589, 94921,20060305,  170,    0
 17589, 94921,20060306,   75,    0
 17589, 94921,20060307,   89,    0
 17589, 94921,20060308,   85,    0
 17589, 94921,20060309,  112,    0
 17589, 94921,20060310,  128,    0
 17589, 94921,20060311,  107,    0
 17589, 94921,20060312,  100,    0
 17589, 94921,20060313,   82,    0
 17589, 94921,20060314,   87,    0
 17589, 94921,20060315,  106,    0
 17589, 94921,20060316,   57,    0
 17589, 94921,20060317,  104,    0
 17589, 94921,20060318,   92,    0
 17589, 94921,20060319,  104,    0
 17589, 94921,20060320,  114,    0
 17589, 94921,20060321,   98,    0
 17589, 94921,20060322,   89,    0
 17589, 94921,20060323,  137,    0
 17589, 94921,20060324,  116,    0
 17589, 94921,20060325,  145,    0
 17589, 94921,20060326,  167,    0
 17589, 94921,20060327,  192,    0
 17589, 94921,20060328,  185,    0
 17589, 94921,20060329,  186,    0
 17589, 94921,20060330,  198,    0
 17589, 94921,20060331,  218,    0
 17589, 94921,20060401,  194,    0
 17589, 94921,20060402,  190,    0
 17589, 94921,20060403,  178,    0
 17589, 94921,20060404,  156,    0
 17589, 94921,20060405,  201,    0
 17589, 94921,20060406,  182,    0
 17589, 94921,20060407,  124,    0
 17589, 94921,20060408,  144,    0
 17589, 94921,20060409,  179,    0
 17589, 94921,20060410,  196,    0
 17589, 94921,20060411,  165,    0
 17589, 94921,20060412,  149,    0
 17589, 94921,20060413,  172,    0
 17589, 94921,20060414,  197,    0
 17589, 94921,20060415,  203,    0
 17589, 94921,20060416,  209,    0
 17589, 94921,20060417,  191,    0
 17589, 94921,20060418,  135,    0
 17589, 94921,20060419,  177,    0
 17589, 94921,20060420,  201,    0
 17589, 94921,20060421,  215,    0
 17589, 94921,20060422,  240,    0
 17589, 94921,20060423,  246,    0
 17589, 94921,20060424,  234,    0
 17589, 94921,20060425,  231,    0
 17589, 94921,20060426,  230,    0
 17589, 94921,20060427,  153,    0
 17589, 94921,20060428,  160,    0
 17589, 94921,20060429,  192,    0
 17589, 94921,20060430,  130,    0
 17589, 94921,20060501,  169,    0
 17589, 94921,20060502,  198,    0
 17589, 94921,20060503,  197,    0
 17589, 94921,20060504,  201,    0
 17589, 94921,20060505,  199,    0
 17589, 94921,20060506,  220,    0
 17589, 94921,20060507,  216,    0
 17589, 94921,20060508,  217,    0
 17589, 94921,20060509,  184,    0
 17589, 94921,20060510,  203,    0
 17589, 94921,20060511,  214,    0
 17589, 94921,20060512,  245,    0
 17589, 94921,20060513,  254,    0
 17589, 94921,20060514,  197,    0
 17589, 94921,20060515,  222,    0
 17589, 94921,20060516,  251,    0
 17589, 94921,20060517,  276,    0
 17589, 94921,20060518,  268,    0
 17589, 94921,20060519,  290,    0
 17589, 94921,20060520,  248,    0
 17589, 94921,20060521,  266,    0
 17589, 94921,20060522,  282,    0
 17589, 94921,20060523,  253,    0
 17589, 94921,20060524,  223,    0
 17589, 94921,20060525,  215,    0
 17589, 94921,20060526,  249,    0
 17589, 94921,20060527,  292,    0
 17589, 94921,20060528,  299,    0
 17589, 94921,20060529,  264,    0
 17589, 94921,20060530,  163,    0
 17589, 94921,20060531,  174,    0
 17589, 94921,20060601,  185,    0
 17589, 94921,20060602,  173,    0
 17589, 94921,20060603,  166,    0
 17589, 94921,20060604,  238,    0
 17589, 94921,20060605,  247,    0
 17589, 94921,20060606,  220,    0
 17589, 94921,20060607,  196,    0
 17589, 94921,20060608,  208,    0
 17589, 94921,20060609,  221,    0
 17589, 94921,20060610,  254,    0
 17589, 94921,20060611,  206,    0
 17589, 94921,20060612,  233,    0
 17589, 94921,20060613,  275,    0
 17589, 94921,20060614,  301,    0
 17589, 94921,20060615,  310,    0
 17589, 94921,20060616,  314,    0
 17589, 94921,20060617,  303,    0
 17589, 94921,20060618,  304,    0
 17589, 94921,20060619,  304,    0
 17589, 94921,20060620,  321,    0
 17589, 94921,20060621,  324,    0
 17589, 94921,20060622,  329,    0
 17589, 94921,20060623,  332,    0
 17589, 94921,20060624,  303,    0
 17589, 94921,20060625,  307,    0
 17589, 94921,20060626,  348,    0
 17589, 94921,20060627,  351,    0
 17589, 94921,20060628,  328,    0
 17589, 94921,20060629,  334,    0
 17589, 94921,20060630,  312,    0
 17589, 94921,20060701,  301,    0
 17589, 94921,20060702,  283,    0
 17589, 94921,20060703,  278,    0
 17589, 94921,20060704,  268,    0
 17589, 94921,20060705,  279,    0
 17589, 94921,20060706,  285,    0
 17589, 94921,20060707,  258,    0
 17589, 94921,20060708,  270,    0
 17589, 94921,20060709,  306,    0
 17589, 94921,20060710,  314,    0
 17589, 94921,20060711,  309,    0
 17589, 94921,20060712,  314,    0
 17589, 94921,20060713,  313,    0
 17589, 94921,20060714,  321,    0
 17589, 94921,20060715,  292,    0
 17589, 94921,20060716,  274,    0
 17589, 94921,20060717,  269,    0
 17589, 94921,20060718,  282,    0
 17589, 94921,20060719,  315,    0
 17589, 94921,20060720,  341,    0
 17589, 94921,20060721,  357,    0
